date,time,currency,impact,event,actual,forecast,previous
Thu Jul 2 2026,7:00,EUR,Low,Spanish Unemployment Change,-28.7K,-40.8K,-36.3K
Thu Jul 2 2026,8:00,EUR,Low,Italian Monthly Unemployment Rate,5.0%,5.1%,5.1%
Thu Jul 2 2026,8:30,GBP,Low,BOE Credit Conditions Survey,,,
Thu Jul 2 2026,8:41,EUR,Low,Spanish 10-y Bond Auction,3.40|1.8,,3.38|1.9
Thu Jul 2 2026,8:56,EUR,Low,French 10-y Bond Auction,3.68|3.3,,3.80|2.4
Thu Jul 2 2026,9:00,EUR,Low,Unemployment Rate,6.2%,6.3%,6.2%
Thu Jul 2 2026,9:03,GBP,Low,10-y Bond Auction,4.93|3.3,,4.86|3.5
Thu Jul 2 2026,11:45,USD,Low,FOMC Member Daly Speaks,,,
Thu Jul 2 2026,12:30,USD,High,Average Hourly Earnings m/m,0.3%,0.3%,0.3%
Thu Jul 2 2026,12:30,USD,High,Non-Farm Employment Change,57K,114K,129K
Thu Jul 2 2026,12:30,USD,High,Unemployment Rate,4.2%,4.3%,4.3%
Thu Jul 2 2026,12:30,USD,Medium,Unemployment Claims,215K,219K,216K
Thu Jul 2 2026,13:30,CAD,Low,Manufacturing PMI,53.0,,52.9
Thu Jul 2 2026,14:00,USD,Low,Factory Orders m/m,-1.3%,-1.7%,5.3%
Thu Jul 2 2026,14:30,USD,Low,Natural Gas Storage,87B,81B,76B
Thu Jul 2 2026,15:45,GBP,Low,MPC Member Mann Speaks,,,
Fri Jul 3 2026,1:45,CNY,Low,RatingDog Services PMI,54.1,53.0,54.4
Fri Jul 3 2026,6:45,EUR,Low,French Industrial Production m/m,-0.1%,-0.3%,0.3%
Fri Jul 3 2026,7:15,EUR,Low,Spanish Services PMI,54.2,51.0,50.1
Fri Jul 3 2026,7:45,EUR,Low,Italian Services PMI,50.2,50.3,49.4
Fri Jul 3 2026,7:50,EUR,Low,French Final Services PMI,46.8,47.4,47.4
Fri Jul 3 2026,7:55,EUR,Low,German Final Services PMI,48.6,46.9,46.8
Fri Jul 3 2026,8:00,EUR,Medium,ECB President Lagarde Speaks,,,
Fri Jul 3 2026,8:00,EUR,Low,Final Services PMI,49.4,48.9,48.9
Fri Jul 3 2026,8:00,EUR,Low,Italian Retail Sales m/m,0.2%,0.2%,0.0%
Fri Jul 3 2026,8:30,GBP,Low,Final Services PMI,48.8,48.8,48.7
Fri Jul 3 2026,All Day,USD,,Bank Holiday,,,
Fri Jul 3 2026,15:00,EUR,Low,German Buba President Nagel Speaks,,,
Fri Jul 3 2026,15:00,GBP,Medium,BOE Gov Bailey Speaks,,,
Mon Jul 6 2026,1:00,AUD,Low,MI Inflation Gauge m/m,-0.4%,,-0.3%
Mon Jul 6 2026,1:00,NZD,Low,ANZ Commodity Prices m/m,-1.0%,,0.7%
Mon Jul 6 2026,1:30,AUD,Low,ANZ Job Advertisements m/m,-0.2%,,2.0%
Mon Jul 6 2026,6:00,EUR,Low,German Factory Orders m/m,1.9%,1.1%,-3.2%
Mon Jul 6 2026,7:00,CHF,Low,Unemployment Rate,3.1%,3.1%,3.1%
Mon Jul 6 2026,8:30,EUR,Low,Sentix Investor Confidence,-3.1,-8.9,-13.4
Mon Jul 6 2026,8:30,GBP,Low,Construction PMI,38.4,40.1,38.2
Mon Jul 6 2026,8:30,GBP,Low,Housing Equity Withdrawal q/q,-12.6B,-14.5B,-13.9B
Mon Jul 6 2026,9:00,EUR,Low,PPI m/m,0.2%,0.2%,0.7%
Mon Jul 6 2026,9:00,EUR,Low,Retail Sales m/m,0.2%,0.2%,-0.3%
Mon Jul 6 2026,13:45,USD,Low,Final Services PMI,51.2,51.4,51.3
Mon Jul 6 2026,14:00,USD,High,ISM Services PMI,54.0,54.2,54.5
Mon Jul 6 2026,15:00,USD,Low,FOMC Member Waller Speaks,,,
Mon Jul 6 2026,15:30,CAD,Low,BOC Business Outlook Survey,,,
Mon Jul 6 2026,23:30,JPY,Low,Average Cash Earnings y/y,3.2%,3.4%,3.6%
Mon Jul 6 2026,23:30,JPY,Low,Household Spending y/y,-0.4%,-2.3%,-0.5%
Tue Jul 7 2026,3:35,JPY,Low,30-y Bond Auction,3.99|4.6,,3.86|2.9
Tue Jul 7 2026,5:00,JPY,Low,Leading Indicators,116.8%,116.9%,116.1%
Tue Jul 7 2026,6:00,EUR,Low,German Industrial Production m/m,0.9%,0.1%,0.2%
Tue Jul 7 2026,6:03,GBP,Low,Lloyds HPI m/m,0.2%,0.1%,-0.2%
Tue Jul 7 2026,6:45,EUR,Low,French Trade Balance,-6.9B,-5.9B,-5.4B
Tue Jul 7 2026,7:00,CHF,Low,Foreign Currency Reserves,759B,,711B
Tue Jul 7 2026,9:30,GBP,Low,BOE Financial Stability Report,,,
Tue Jul 7 2026,9:30,GBP,Low,FPC Meeting Minutes,,,
Tue Jul 7 2026,9:30,GBP,Low,FPC Statement,,,
Tue Jul 7 2026,10:30,GBP,Medium,BOE Gov Bailey Speaks,,,
Tue Jul 7 2026,11:00,USD,Low,FOMC Member Bowman Speaks,,,
Tue Jul 7 2026,Jun 13th,USD,Low,ADP Weekly Employment Change,24.3K,,30.8K
Tue Jul 7 2026,12:15,USD,Low,ADP Weekly Employment Change,21.0K,,24.3K
Tue Jul 7 2026,12:30,CAD,Low,Trade Balance,4.2B,2.8B,3.4B
Tue Jul 7 2026,12:30,USD,Low,Trade Balance,-77.6B,-78.3B,-54.6B
Tue Jul 7 2026,14:00,CAD,Medium,Ivey PMI,56.2,59.1,58.2
Tue Jul 7 2026,14:04,USD,Low,RCM/TIPP Economic Optimism,45.5,45.0,42.5
Tue Jul 7 2026,15:16,NZD,Low,GDT Price Index,-4.9%,,-2.8%
Tue Jul 7 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Jul 7 2026,23:50,JPY,Low,Bank Lending y/y,5.7%,5.8%,5.7%
Tue Jul 7 2026,23:50,JPY,Low,Current Account,3.06T,3.19T,4.21T
Wed Jul 8 2026,1:00,AUD,Low,RBA Assist Gov Hunter Speaks,,,
Wed Jul 8 2026,2:00,NZD,High,Official Cash Rate,2.50%,2.50%,2.25%
Wed Jul 8 2026,2:00,NZD,High,RBNZ Rate Statement,,,
Wed Jul 8 2026,3:00,NZD,High,RBNZ Press Conference,,,
Wed Jul 8 2026,5:00,JPY,Low,Economy Watchers Sentiment,44.0,44.3,43.6
Wed Jul 8 2026,9:41,EUR,Low,German 10-y Bond Auction,3.09|1.0,,2.96|1.7
Wed Jul 8 2026,11:30,EUR,Low,German Buba President Nagel Speaks,,,
Wed Jul 8 2026,14:00,USD,Low,Final Wholesale Inventories m/m,0.1%,0.3%,0.3%
Wed Jul 8 2026,14:30,USD,Low,Crude Oil Inventories,3.0M,-1.9M,-3.8M
Wed Jul 8 2026,16:40,CHF,Medium,SNB Chairman Schlegel Speaks,,,
Wed Jul 8 2026,17:01,USD,Low,10-y Bond Auction,4.58|2.6,,4.54|2.6
Wed Jul 8 2026,18:00,USD,High,FOMC Meeting Minutes,,,
Wed Jul 8 2026,19:00,USD,Low,Consumer Credit m/m,-0.2B,16.9B,20.8B
Wed Jul 8 2026,22:30,NZD,Low,BusinessNZ Manufacturing Index,59.7,,51.3
Wed Jul 8 2026,23:01,GBP,Low,RICS House Price Balance,-33%,-31%,-34%
Wed Jul 8 2026,23:50,JPY,Low,M2 Money Stock y/y,2.2%,2.4%,2.4%
Thu Jul 9 2026,1:30,CNY,Low,CPI y/y,1.0%,1.1%,1.2%
Thu Jul 9 2026,1:30,CNY,Low,PPI y/y,4.1%,4.1%,3.9%
Thu Jul 9 2026,6:00,EUR,Low,German Trade Balance,19.1B,14.9B,14.7B
Thu Jul 9 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,52.8%,,37.5%
Thu Jul 9 2026,All Day,EUR,Low,Eurogroup Meetings,,,
Thu Jul 9 2026,11:30,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Thu Jul 9 2026,12:30,USD,Medium,Unemployment Claims,215K,218K,217K
Thu Jul 9 2026,13:00,USD,Low,FOMC Member Williams Speaks,,,
Thu Jul 9 2026,14:00,USD,Low,Existing Home Sales,4.09M,4.19M,4.19M
Thu Jul 9 2026,14:30,USD,Low,Natural Gas Storage,61B,60B,87B
Thu Jul 9 2026,16:00,CHF,Low,Gov Board Member Martin Speaks,,,
Thu Jul 9 2026,17:01,USD,Low,30-y Bond Auction,5.06|2.4,,5.02|2.3
Thu Jul 9 2026,All Day,NZD,,Bank Holiday,,,
Thu Jul 9 2026,23:50,JPY,Low,PPI y/y,7.1%,6.8%,6.6%
Fri Jul 10 2026,6:00,EUR,Low,German Final CPI m/m,-0.3%,-0.3%,-0.3%
Fri Jul 10 2026,6:45,EUR,Low,French Final CPI m/m,-0.3%,-0.2%,-0.2%
Fri Jul 10 2026,7:00,CHF,Low,SECO Consumer Climate,-36,-35,-38
Fri Jul 10 2026,8:00,EUR,Low,Italian Industrial Production m/m,-0.3%,-0.1%,0.4%
Fri Jul 10 2026,All Day,EUR,Low,ECOFIN Meetings,,,
Fri Jul 10 2026,12:30,CAD,High,Employment Change,18.2K,11.2K,87.8K
Fri Jul 10 2026,12:30,CAD,High,Unemployment Rate,6.5%,6.6%,6.6%
Fri Jul 10 2026,12:30,CAD,Low,Building Permits m/m,-1.7%,1.0%,-6.6%
Fri Jul 10 2026,15:00,USD,Low,Fed Monetary Policy Report,,,
Sun Jul 12 2026,22:30,NZD,Low,BusinessNZ Services Index,50.6,,48.0
Mon Jul 13 2026,9:25,USD,Low,FOMC Member Bowman Speaks,,,
Mon Jul 13 2026,16:30,USD,Low,FOMC Member Waller Speaks,,,
Mon Jul 13 2026,17:59,USD,Low,Federal Budget Balance,-120.3B,-135.8B,-292.6B
Mon Jul 13 2026,18:00,GBP,Low,MPC Member Pill Speaks,,,
Mon Jul 13 2026,22:00,NZD,Low,NZIER Business Confidence,8,,-4
Mon Jul 13 2026,22:45,NZD,Low,Visitor Arrivals m/m,-2.4%,,1.8%
Mon Jul 13 2026,23:01,GBP,Low,BRC Retail Sales Monitor y/y,1.7%,2.6%,3.4%
Tue Jul 14 2026,0:30,AUD,Low,Westpac Consumer Sentiment,4.1%,,-2.9%
Tue Jul 14 2026,1:30,AUD,Low,NAB Business Confidence,-5,,-14
Tue Jul 14 2026,2:31,CNY,Low,Trade Balance,859B,810B,724B
Tue Jul 14 2026,2:31,CNY,Low,USD-Denominated Trade Balance,125.6B,119.5B,105.4B
Tue Jul 14 2026,4:30,JPY,Low,Revised Industrial Production m/m,0.1%,0.5%,0.5%
Tue Jul 14 2026,6:00,EUR,Low,German WPI m/m,-0.7%,0.5%,-0.6%
Tue Jul 14 2026,All Day,EUR,,French Bank Holiday,,,
Tue Jul 14 2026,6:30,CHF,Low,PPI m/m,-0.3%,-0.5%,-0.4%
Tue Jul 14 2026,8:45,GBP,Medium,BOE Gov Bailey Speaks,,,
Tue Jul 14 2026,10:00,USD,Low,NFIB Small Business Index,97.4,95.8,95.3
Tue Jul 14 2026,12:15,USD,Low,ADP Weekly Employment Change,19.8K,,21.0K
Tue Jul 14 2026,12:30,USD,High,Core CPI m/m,0.0%,0.2%,0.2%
Tue Jul 14 2026,12:30,USD,High,Core CPI y/y,2.6%,2.8%,2.9%
Tue Jul 14 2026,12:30,USD,High,CPI m/m,-0.4%,-0.1%,0.5%
Tue Jul 14 2026,12:30,USD,High,CPI y/y,3.5%,3.8%,4.2%
Tue Jul 14 2026,13:30,GBP,Low,CB Leading Index m/m,-0.5%,,-0.3%
Tue Jul 14 2026,14:00,USD,High,Fed Chairman Warsh Testifies,,,
Tue Jul 14 2026,14:30,AUD,Low,CB Leading Index m/m,0.2%,,0.3%
Tue Jul 14 2026,16:40,USD,Low,FOMC Member Barr Speaks,,,
Tue Jul 14 2026,17:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Jul 14 2026,18:55,USD,Low,FOMC Member Bowman Speaks,,,
Tue Jul 14 2026,20:00,GBP,High,BOE Gov Bailey Speaks,,,
Tue Jul 14 2026,20:00,USD,Low,TIC Long-Term Purchases,232.7B,128.5B,104.8B
Tue Jul 14 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Jul 14 2026,23:50,JPY,Low,Core Machinery Orders m/m,-12.4%,-4.2%,8.7%
Wed Jul 15 2026,1:30,CNY,Low,New Home Prices m/m,-0.15%,,-0.20%
Wed Jul 15 2026,2:00,CNY,Low,Fixed Asset Investment ytd/y,-5.7%,-5.0%,-4.1%
Wed Jul 15 2026,2:00,CNY,Low,GDP q/y,4.3%,4.5%,5.0%
Wed Jul 15 2026,2:00,CNY,Low,Industrial Production y/y,5.3%,4.7%,4.5%
Wed Jul 15 2026,2:00,CNY,Low,NBS Press Conference,,,
Wed Jul 15 2026,2:00,CNY,Low,Retail Sales y/y,1.0%,-0.1%,-0.6%
Wed Jul 15 2026,2:00,CNY,Low,Unemployment Rate,5.0%,5.1%,5.1%
Wed Jul 15 2026,4:30,JPY,Low,Tertiary Industry Activity m/m,1.1%,0.4%,0.8%
Wed Jul 15 2026,7:00,CNY,Low,M2 Money Supply y/y,8.0%,8.5%,8.6%
Wed Jul 15 2026,7:01,CNY,Low,New Loans,1610B,1950B,520B
Wed Jul 15 2026,9:00,EUR,Low,Industrial Production m/m,-0.2%,0.3%,0.3%
Wed Jul 15 2026,9:34,EUR,Low,German 30-y Bond Auction,3.64|2.9,,3.50|1.8
Wed Jul 15 2026,10:30,GBP,Low,MPC Member Pill Speaks,,,
Wed Jul 15 2026,12:30,CAD,Low,Manufacturing Sales m/m,1.3%,1.1%,3.9%
Wed Jul 15 2026,12:30,CAD,Low,Wholesale Sales m/m,0.0%,-0.7%,1.4%
Wed Jul 15 2026,12:30,USD,High,Core PPI m/m,0.2%,0.3%,0.1%
Wed Jul 15 2026,12:30,USD,High,PPI m/m,-0.3%,0.0%,0.6%
Wed Jul 15 2026,12:30,USD,Low,Empire State Manufacturing Index,15.6,9.3,5.7
Wed Jul 15 2026,12:45,USD,Low,FOMC Member Williams Speaks,,,
Wed Jul 15 2026,13:45,CAD,High,BOC Monetary Policy Report,,,
Wed Jul 15 2026,13:45,CAD,High,BOC Rate Statement,,,
Wed Jul 15 2026,13:45,CAD,High,Overnight Rate,2.25%,2.25%,2.25%
Wed Jul 15 2026,14:00,USD,High,Fed Chairman Warsh Testifies,,,
Wed Jul 15 2026,14:30,USD,Low,Crude Oil Inventories,-1.7M,-1.8M,3.0M
Wed Jul 15 2026,14:45,CAD,High,BOC Press Conference,,,
Wed Jul 15 2026,16:00,EUR,Low,German Buba President Nagel Speaks,,,
Wed Jul 15 2026,17:00,USD,Low,FOMC Member Cook Speaks,,,
Wed Jul 15 2026,18:00,USD,Low,Beige Book,,,
Wed Jul 15 2026,22:30,USD,Low,FOMC Member Musalem Speaks,,,
Thu Jul 16 2026,1:00,AUD,Low,MI Inflation Expectations,4.7%,,5.5%
Thu Jul 16 2026,6:00,GBP,High,GDP m/m,0.1%,0.0%,-0.1%
Thu Jul 16 2026,6:00,GBP,Low,Construction Output m/m,-0.8%,-0.3%,-0.1%
Thu Jul 16 2026,6:00,GBP,Low,Goods Trade Balance,-18.7B,-23.1B,-24.6B
Thu Jul 16 2026,6:00,GBP,Low,Index of Services 3m/3m,0.7%,0.6%,0.9%
Thu Jul 16 2026,6:00,GBP,Low,Industrial Production m/m,-0.5%,-0.1%,0.2%
Thu Jul 16 2026,6:00,GBP,Low,Manufacturing Production m/m,0.1%,-0.2%,0.5%
Thu Jul 16 2026,7:30,CHF,Low,Summary of Monetary Policy Discussions,,,
Thu Jul 16 2026,9:00,EUR,Low,Italian Trade Balance,4.79B,4.83B,4.42B
Thu Jul 16 2026,9:00,EUR,Low,Trade Balance,-5.0B,2.8B,0.8B
Thu Jul 16 2026,9:02,GBP,Low,10-y Bond Auction,5.04|3.1,,4.93|3.3
Thu Jul 16 2026,12:15,CAD,Low,Housing Starts,239K,256K,253K
Thu Jul 16 2026,12:30,USD,Medium,Core Retail Sales m/m,-0.2%,0.0%,1.0%
Thu Jul 16 2026,12:30,USD,Medium,Philly Fed Manufacturing Index,41.4,12.7,10.3
Thu Jul 16 2026,12:30,USD,Medium,Retail Sales m/m,0.2%,0.2%,1.0%
Thu Jul 16 2026,12:30,USD,Medium,Unemployment Claims,208K,216K,216K
Thu Jul 16 2026,14:00,USD,Low,Business Inventories m/m,0.3%,0.3%,0.6%
Thu Jul 16 2026,14:00,USD,Low,NAHB Housing Market Index,34,35,36
Thu Jul 16 2026,14:00,USD,Low,Pending Home Sales m/m,-5.4%,-0.5%,3.5%
Thu Jul 16 2026,14:30,USD,Low,Natural Gas Storage,41B,45B,61B
Thu Jul 16 2026,16:30,USD,Low,FOMC Member Logan Speaks,,,
Thu Jul 16 2026,17:25,USD,Low,FOMC Member Schmid Speaks,,,
Thu Jul 16 2026,22:45,NZD,Low,FPI m/m,0.6%,,1.0%
Thu Jul 16 2026,23:00,USD,Low,FOMC Member Jefferson Speaks,,,
Fri Jul 17 2026,1:00,USD,Medium,President Trump Speaks,,,
Fri Jul 17 2026,8:00,EUR,Low,Current Account,25.1B,18.1B,17.5B
Fri Jul 17 2026,9:00,EUR,Low,Final Core CPI y/y,2.4%,2.4%,2.4%
Fri Jul 17 2026,9:00,EUR,Low,Final CPI y/y,2.8%,2.8%,2.8%
Fri Jul 17 2026,12:30,CAD,Low,Foreign Securities Purchases,7.90B,15.21B,46.92B
Fri Jul 17 2026,12:30,USD,Low,Building Permits,1.37M,1.40M,1.41M
Fri Jul 17 2026,12:30,USD,Low,Housing Starts,1.43M,1.31M,1.20M
Fri Jul 17 2026,12:30,USD,Low,Import Prices m/m,0.3%,-0.7%,1.7%
Fri Jul 17 2026,13:15,USD,Low,Capacity Utilization Rate,76.1%,76.2%,76.1%
Fri Jul 17 2026,13:15,USD,Low,Industrial Production m/m,0.1%,0.2%,0.1%
Fri Jul 17 2026,14:00,USD,Medium,Prelim UoM Consumer Sentiment,54.4,51.0,49.5
Fri Jul 17 2026,14:00,USD,Medium,Prelim UoM Inflation Expectations,4.2%,,4.6%
Sun Jul 19 2026,22:45,NZD,Low,Trade Balance,23M,250M,577M
Sun Jul 19 2026,All Day,JPY,,Bank Holiday,,,
Sun Jul 19 2026,23:01,GBP,Low,Rightmove HPI m/m,-1.0%,,-0.6%
Mon Jul 20 2026,1:00,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%
Mon Jul 20 2026,1:00,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%
Mon Jul 20 2026,6:00,EUR,Low,German PPI m/m,-0.3%,-0.2%,0.3%
Mon Jul 20 2026,12:30,CAD,High,CPI m/m,-0.4%,-0.2%,1.0%
Mon Jul 20 2026,12:30,CAD,High,Median CPI y/y,1.9%,2.1%,2.1%
Mon Jul 20 2026,12:30,CAD,High,Trimmed CPI y/y,1.8%,2.0%,2.0%
Mon Jul 20 2026,12:30,CAD,Medium,Common CPI y/y,2.6%,2.5%,2.7%
Mon Jul 20 2026,12:30,CAD,Low,Core CPI m/m,0.1%,,0.6%
Mon Jul 20 2026,14:00,USD,Low,CB Leading Index m/m,-0.2%,-0.1%,0.1%
Mon Jul 20 2026,22:45,NZD,High,CPI q/q,1.5%,1.4%,0.9%
Tue Jul 21 2026,6:00,GBP,High,Claimant Count Change,6.7K,29.4K,1.3K
Tue Jul 21 2026,6:00,GBP,Medium,Average Earnings Index 3m/y,4.3%,4.5%,4.4%
Tue Jul 21 2026,6:00,GBP,Low,Public Sector Net Borrowing,16.0B,17.8B,20.0B
Tue Jul 21 2026,6:00,GBP,Low,Unemployment Rate,4.9%,4.9%,4.9%
Tue Jul 21 2026,9:00,EUR,Low,ZEW Economic Sentiment,23.4,11.2,9.5
Tue Jul 21 2026,9:00,EUR,Low,German ZEW Economic Sentiment,26.3,15.1,10.5
Tue Jul 21 2026,11:30,EUR,Low,German Buba President Nagel Speaks,,,
Tue Jul 21 2026,12:15,USD,Low,ADP Weekly Employment Change,16.5K,,19.3K
Tue Jul 21 2026,15:16,NZD,Low,GDT Price Index,1.5%,,-4.9%
Tue Jul 21 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Jul 21 2026,23:50,JPY,Low,Trade Balance,-0.88T,-0.56T,-0.22T
Wed Jul 22 2026,0:30,AUD,Low,MI Leading Index m/m,0.0%,,-0.1%
Wed Jul 22 2026,3:03,NZD,Low,Credit Card Spending y/y,3.1%,,4.2%
Wed Jul 22 2026,6:00,GBP,High,CPI y/y,2.6%,2.7%,2.8%
Wed Jul 22 2026,6:00,GBP,Low,Core CPI y/y,2.6%,2.5%,2.6%
Wed Jul 22 2026,6:00,GBP,Low,PPI Input m/m,-2.0%,-0.7%,0.6%
Wed Jul 22 2026,6:00,GBP,Low,PPI Output m/m,0.0%,-0.1%,0.3%
Wed Jul 22 2026,6:00,GBP,Low,RPI y/y,3.0%,3.0%,3.1%
Wed Jul 22 2026,8:30,GBP,Low,HPI y/y,2.7%,3.2%,3.9%
Wed Jul 22 2026,14:30,USD,Low,Crude Oil Inventories,2.0M,-2.0M,-1.7M
Wed Jul 22 2026,19:00,USD,Medium,President Trump Speaks,,,
Thu Jul 23 2026,1:30,AUD,High,Employment Change,76.3K,16.4K,44.0K
Thu Jul 23 2026,1:30,AUD,High,Unemployment Rate,4.4%,4.4%,4.4%
Thu Jul 23 2026,8:56,CNY,Low,Foreign Direct Investment ytd/y,-5.0%,,-8.6%
Thu Jul 23 2026,10:00,GBP,Low,CBI Industrial Order Expectations,-45,-40,-45
Thu Jul 23 2026,12:15,EUR,High,Main Refinancing Rate,2.40%,2.40%,2.40%
Thu Jul 23 2026,12:15,EUR,High,Monetary Policy Statement,,,
Thu Jul 23 2026,12:30,CAD,Low,Core Retail Sales m/m,1.2%,1.3%,0.0%
Thu Jul 23 2026,12:30,CAD,Low,Retail Sales m/m,1.0%,1.0%,0.4%
Thu Jul 23 2026,12:30,USD,Medium,Unemployment Claims,187K,211K,209K
Thu Jul 23 2026,12:45,EUR,High,ECB Press Conference,,,
Thu Jul 23 2026,13:00,CNY,Low,CB Leading Index m/m,0.1%,,-0.3%
Thu Jul 23 2026,14:00,EUR,Low,Consumer Confidence,-16,-17,-18
Thu Jul 23 2026,14:30,USD,Low,Natural Gas Storage,32B,29B,41B
Thu Jul 23 2026,20:00,USD,Low,Treasury Currency Report,,,
Thu Jul 23 2026,23:00,AUD,Low,Flash Manufacturing PMI,51.7,,51.5
Thu Jul 23 2026,23:00,AUD,Low,Flash Services PMI,53.0,,50.5
Thu Jul 23 2026,23:01,GBP,Low,GfK Consumer Confidence,-17,-22,-23
Thu Jul 23 2026,23:30,JPY,Low,National Core CPI y/y,1.6%,1.6%,1.4%
Fri Jul 24 2026,0:30,JPY,Low,Flash Manufacturing PMI,54.7,55.0,54.8
Fri Jul 24 2026,6:00,EUR,Low,German GfK Consumer Climate,-29.6,-28.7,-29.3
Fri Jul 24 2026,6:00,GBP,Medium,Retail Sales m/m,1.0%,-0.3%,1.2%
Fri Jul 24 2026,7:15,EUR,Medium,French Flash Manufacturing PMI,50.0,51.0,51.2
Fri Jul 24 2026,7:15,EUR,Medium,French Flash Services PMI,49.8,47.5,46.8
Fri Jul 24 2026,7:30,EUR,Medium,German Flash Manufacturing PMI,52.2,50.4,50.3
Fri Jul 24 2026,7:30,EUR,Medium,German Flash Services PMI,49.6,49.0,48.6
Fri Jul 24 2026,8:00,EUR,Low,Flash Manufacturing PMI,52.0,51.5,51.4
Fri Jul 24 2026,8:00,EUR,Low,Flash Services PMI,51.6,49.8,49.4
Fri Jul 24 2026,8:30,GBP,Medium,Flash Manufacturing PMI,52.8,52.0,52.5
Fri Jul 24 2026,8:30,GBP,Medium,Flash Services PMI,51.8,49.4,48.8
Fri Jul 24 2026,12:30,CAD,Low,IPPI m/m,-1.4%,-0.4%,1.4%
Fri Jul 24 2026,12:30,CAD,Low,NHPI m/m,-0.1%,-0.2%,-0.3%
Fri Jul 24 2026,12:30,CAD,Low,RMPI m/m,-6.9%,-1.5%,0.5%
Fri Jul 24 2026,13:00,EUR,Low,Belgian NBB Business Climate,-11.9,-10.2,-12.4
Fri Jul 24 2026,13:45,USD,Low,Flash Manufacturing PMI,53.8,54.4,53.9
Fri Jul 24 2026,13:45,USD,Low,Flash Services PMI,53.6,51.3,51.2
Fri Jul 24 2026,14:00,USD,Low,New Home Sales,628K,609K,618K
Sat Jul 25 2026,0:55,USD,Medium,President Trump Speaks,,,
Sun Jul 26 2026,23:50,JPY,Low,SPPI y/y,3.2%,3.4%,3.4%
Mon Jul 27 2026,8:00,EUR,Low,German ifo Business Climate,86.6,86.1,85.7
Mon Jul 27 2026,8:00,EUR,Low,M3 Money Supply y/y,3.3%,3.2%,3.0%
Mon Jul 27 2026,8:00,EUR,Low,Private Loans y/y,3.0%,3.1%,3.0%
Mon Jul 27 2026,All Day,EUR,Low,ECOFIN Meetings,,,
Mon Jul 27 2026,10:00,GBP,Low,CBI Realized Sales,-26,-45,-54
Mon Jul 27 2026,12:30,USD,Low,Core Durable Goods Orders m/m,0.6%,0.9%,1.4%
Mon Jul 27 2026,12:30,USD,Low,Durable Goods Orders m/m,0.3%,1.6%,-4.0%
Mon Jul 27 2026,18:50,USD,Medium,President Trump Speaks,,,
Mon Jul 27 2026,23:01,GBP,Low,BRC Shop Price Index y/y,0.9%,1.1%,1.2%
Tue Jul 28 2026,3:05,AUD,High,RBA Gov Bullock Speaks,,,
Tue Jul 28 2026,5:00,JPY,Low,BOJ Core CPI y/y,1.5%,1.4%,1.4%
Tue Jul 28 2026,7:00,EUR,Low,Spanish Unemployment Rate,9.9%,10.1%,10.8%
Tue Jul 28 2026,10:00,EUR,Low,German Buba Monthly Report,,,
Tue Jul 28 2026,12:15,USD,Low,ADP Weekly Employment Change,15.0K,,16.3K
Tue Jul 28 2026,12:30,USD,Low,Goods Trade Balance,-101.5B,-100.3B,-105.9B
Tue Jul 28 2026,12:30,USD,Low,Prelim Wholesale Inventories m/m,0.3%,0.4%,0.1%
Tue Jul 28 2026,13:00,USD,Low,HPI m/m,0.3%,0.1%,-0.1%
Tue Jul 28 2026,13:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.6%,1.3%,1.2%
Tue Jul 28 2026,14:00,USD,Medium,CB Consumer Confidence,90.8,92.4,92.2
Tue Jul 28 2026,14:00,USD,Low,Richmond Manufacturing Index,5,7,4
Tue Jul 28 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jul 29 2026,1:30,AUD,High,CPI m/m,-0.1%,0.2%,-0.7%
Wed Jul 29 2026,1:30,AUD,High,CPI y/y,3.8%,4.0%,4.0%
Wed Jul 29 2026,1:30,AUD,High,Trimmed Mean CPI m/m,0.3%,0.3%,0.4%
Wed Jul 29 2026,6:00,EUR,Low,German Import Prices m/m,-0.7%,-0.7%,0.7%
Wed Jul 29 2026,8:00,CHF,Low,UBS Economic Expectations,10.0,,-25.0
Wed Jul 29 2026,8:30,GBP,Low,M4 Money Supply m/m,0.8%,0.2%,0.1%
Wed Jul 29 2026,8:30,GBP,Low,Mortgage Approvals,58K,57K,57K
Wed Jul 29 2026,8:30,GBP,Low,Net Lending to Individuals m/m,9.5B,5.5B,5.0B
Wed Jul 29 2026,9:31,EUR,Low,German 10-y Bond Auction,3.13|1.1,,3.09|1.0
Wed Jul 29 2026,14:30,USD,Low,Crude Oil Inventories,-7.2M,0.7M,2.0M
Wed Jul 29 2026,17:30,CAD,Low,BOC Summary of Deliberations,,,
Wed Jul 29 2026,18:00,USD,High,Federal Funds Rate,3.75%,3.75%,3.75%
Wed Jul 29 2026,18:00,USD,High,FOMC Statement,,,
